000000000003771	1
000000004020771	2
000000007720771	3
000000007760771	4
000677777760771	5
077777777413731	6
377777777760771	7
400037777413771	8
401776777760601	9
477777277413771	10
477777777413071	11
500036777760771	12
500066777760771	13
500076777760771	14
577777600360771	15
577777777413071	16
677737607760771	17
677776777760601	18
677777477413771	19
677777607760771	20
703377400001771	21
703777400001771	22
703777740001471	23
703777740003031	24
703777740003171	25
703777740003771	26
703777747770371	27
737777777413371	28
760001400000171	29
773776607760771	30
774037777760700	31
776000000000171	32
776177607760771	33
776377777760771	34
777737777420771	35
777737777720771	36
777737777760771	37
777776407760601	38
777777347760471	39
777777377760771	40
777777404760771	41
777777607760771	42
777777747413771	43
777777757760771	44
777777764020771	45
777777770000000	46
777777774020771	47
777777777413731	48
777777777720731	49
777777777720771	50
777777777760700	51
777777777760731	52
777777777760771	53
777777777763771	54
776377775540771	55
777737770000000	56
777777143760771	57
777777557760771	58
777777606060771	59
777777607760731	60
777777743760771	61
777777774020731	62
377777737760771	63
777777607560771	64
777777777760471	65
777777037720671	66
777777037720771	67
775777757760771	68
777207747760731	69
700076777760671	70
776337777760771	71
777577777003731	72
777737777760731	73
777777600160771	74
777767777720771	75
474001377413771	76
743777777760771	77
777777777760711	78
517347606060661	79
767777744020771	80
777377607760771	81
777757606060731	82
777757777760671	83
777773604060731	84
557757606060771	85
777777737760771	86
577757606060771	87
776337777760731	88
674000003413771	89
677777776000371	90
700036777760771	91
700076777760771	92
777737607760771	93
777777347560471	94
777777607560731	95
777777750003371	96
777777760760771	97
170003607760771	98
757777777720771	99
777777777773771	100
774077606767071	101
777703777760771	102
777777754020731	103
576167400000171	104
776160000000071	105
776177400000171	106
036377777760771	107
377777777720731	108
477777377413771	109
770777775720771	110
776167607760771	111
777737761760771	112
477777776413071	113
777767741760771	114
777767743760771	115
777767775720771	116
777767777760731	117
777767777760771	118
777776777760771	119
777777577760771	120
777777775720771	121
777777775760771	122
777777776360771	123
777777777700771	124
000000007760731	125
477777777413771	126
577777777420771	127
637775777760730	128
700777747413771	129
776177607760731	130
777717777760771	131
777777606000031	132
777603405760430	133
777777777720631	134
777777777760730	135
777603405760471	136
777776777760601	137
777777777413700	138
777777774413771	139
702777740003171	140
703767740003771	141
703777700003771	142
757400004020771	143
770000003760771	144
770007000003071	145
774000077777031	146
774777616000371	147
774777716000371	148
777000377760771	149
777767607760771	150
777767774020771	151
777777776413771	152
757777777760731	153
757777777760771	154
776157777760771	155
776177777760771	156
777737777760471	157
777737777760601	158
777740017760771	159
777777477400001	160
777777607740771	161
777777607760671	162
777777607760700	163
777777760060771	164
777777774720731	165
777777777320571	166
777777777660771	167
777777777720671	168
777777777740700	169
776017777760400	170
776017777760771	171
777777777740771	172
777767677760771	173
777777037760771	174
777777677760731	175
777737607560771	176
377777607760771	177
477737607760731	178
677737607760711	179
677777777720771	180
770777777777671	181
777777004020771	182
777777377720771	183
777417606060731	184
777766777760601	185
777767404760771	186
770777777767671	187
770777777777631	188
777741777760771	189
000000000003731	190
177777777760771	191
400003777413771	192
677737607660771	193
677737607760731	194
677777607660771	195
677777777760771	196
700036777760731	197
700040777760771	198
700076760000011	199
700076777760700	200
700377000003771	201
701776777760601	202
703777740001771	203
737777777413771	204
737777777760771	205
740777607760771	206
767777777720771	207
774077774413771	208
776017607760771	209
776037777760771	210
776137607760771	211
776377776760771	212
776777607760731	213
777703757760771	214
777703777360771	215
777717607760771	216
777736777760771	217
777737774020771	218
777740777760771	219
777742777760601	220
777766777760771	221
777774077560771	222
777776377760601	223
777776776360711	224
